Date	ES0135961219(RI)~EUR	PLGTC0000037(RI)~EUR	GB00B0BHCR03(RI)~EUR	ES0173365018(RI)~EUR	ES0173964018(RI)~EUR	IM00B1HYQS19(RI)~EUR	JE00B1S0VN88(RI)~EUR	GB00B1VVM685(RI)~EUR	BE0003870871(RI)~EUR	JE00B1Z91C77(RI)~EUR	DK0060093524(RI)~EUR	GB00B23FXY03(RI)~EUR	RU000A0JPFP0(RI)~EUR	DE000A0KFRM5(RI)~EUR	BE0003878957(RI)~EUR	NL0006146185(RI)~EUR	FR0010588079(RI)~EUR	FR0004031292(RI)~EUR	JE00B3CX6J86(RI)~EUR	JE00B4MFKH73(RI)~EUR	GB00B3PQND71(RI)~EUR	GG00B61JP354(RI)~EUR	TRETRGY00018(RI)~EUR	DE000A1E8H38(RI)~EUR	TREEGYO00017(RI)~EUR	TREAKFG00012(RI)~EUR	CH0045825517(RI)~EUR	LU0686550053(RI)~EUR	NO0010612450(RI)~EUR	PLPHN0000014(RI)~EUR	GB00B8460Z43(RI)~EUR	DE000A1ML7J1(RI)~EUR	IE00BBR67J55(RI)~EUR	GB00BCKFY513(RI)~EUR	SE0004977692(RI)~EUR	GB00BG49KP99(RI)~EUR	IE00BGHQ1986(RI)~EUR	ES0105015012(RI)~EUR	ES0105019006(RI)~EUR	GB00BJFLFT45(RI)~EUR	SE0005594728(RI)~EUR	IE00BJ34P519(RI)~EUR	GB00BLMQ9L68(RI)~EUR	GB00BMHTHT14(RI)~EUR	ES0105025003(RI)~EUR	GB00BLWDVR75(RI)~EUR	NO0010716418(RI)~EUR	DE000A12B8Z4(RI)~EUR	GB00BNGMZB68(RI)~EUR	SE0006342333(RI)~EUR	GB00BTDY6Q96(RI)~EUR	GB00BWD24154(RI)~EUR	GB00BW4NWS02(RI)~EUR	SE0007074505(RI)~EUR	SE0007158456(RI)~EUR	LU1250154413(RI)~EUR	GB00BYNVD082(RI)~EUR	GB00BYV2MV74(RI)~EUR	BE0974288202(RI)~EUR	GB00BY7R8K77(RI)~EUR	CH0325094297(RI)~EUR	PLBIKPT00014(RI)~EUR	GB00BD8HBD32(RI)~EUR	CH0305285295(RI)~EUR	ES0105196002(RI)~EUR	GB00BYQ46T41(RI)~EUR	NL0012235980(RI)~EUR	SE0009663511(RI)~EUR	GB00BDR05757(RI)~EUR	GB00BF01NH51(RI)~EUR	GB00BYSX1508(RI)~EUR	GB00BF345X11(RI)~EUR	GB00BF0P7H59(RI)~EUR	NO0010781206(RI)~EUR	EE3100127242(RI)~EUR	ES0105122024(RI)~EUR	DE000A2G8XX3(RI)~EUR	GB00BFFK7H57(RI)~EUR	IE00BDT5KP12(RI)~EUR	FI4000312251(RI)~EUR	GB00BGJWTR88(RI)~EUR	ES0105376000(RI)~EUR	SE0012481364(RI)~EUR	IT0005377277(RI)~EUR	SE0014829644(RI)~EUR	SE0014956819(RI)~EUR	SE0014608915(RI)~EUR	BE0974374069(RI)~EUR	GB00BLF79495(RI)~EUR	NL00150006R6(RI)~EUR	TREZRGY00023(RI)~EUR	TREKZBG00026(RI)~EUR	SE0016276851(RI)~EUR	SE0016797591(RI)~EUR	TREPSFK00023(RI)~EUR	MT0000940107(RI)~EUR	IT0005468290(RI)~EUR	MT0002570100(RI)~EUR	SE0017565476(RI)~EUR	CH0516131684(RI)~EUR	IT0005540676(RI)~EUR	IT0005562183(RI)~EUR	NO0013178616(RI)~EUR	SE0022062055(RI)~EUR	SE0022243812(RI)~EUR	SE0017072259(RI)~EUR	FI4000176557(RI)~EUR	DE000LEG1110(RI)~EUR	JE00B5Q9HB52(RI)~EUR
40162	182,32	57,92	11,99	11,28	246,17	35,42	28,68	55,16	76,69	33,52	5,51	49,36	0,65	55,56	107,17	22,2	117,22	130,17	98,4	111,16																																																																																									
40163	182,32	59,37	12,07	11,35	246,17	35,43	28,87	55,53	77,69	33,74	5,51	49,69	0,65	55,56	106,78	22,35	117,28	130,17	99,49	110,22																																																																																									
40164	182,32	59,01	12,07	11,15	246,17	34,96	28,85	55,5	77,74	33,72	5,58	49,67	0,67	55,56	107,17	22,34	120,24	127,46	98,57	109,59																																																																																									
40165	182,32	61,15	12,09	11,17	246,17	34,58	28,91	55,62	77,74	33,79	5,24	49,77	0,71	56,11	107,49	22,39	120,18	127,46	98,77	109,82																																																																																									
40168	182,32	62,41	12,05	11,1	246,17	34,47	28,82	55,43	80,89	33,68	5,38	49,61	0,73	53,89	107,17	22,31	120,18	127,46	99,1	108,9																																																																																									
40169	182,32	61,38	12,02	10,99	246,17	34,82	28,74	54,17	81,15	33,59	5,64	49,47	0,74	53,89	107,17	21,55	120,18	127,46	98,62	108,61																																																																																									
40170	182,32	63,16	11,96	10,87	246,17	34,88	28,6	54,47	81	33,43	5,64	49,24	0,75	53,89	107,49	20,34	120,18	127,12	98,58	108,09																																																																																									
40171	182,32	63,34	11,91	10,87	246,17	34,73	28,48	53,68	79,31	33,29	5,64	49,02	0,76	53,89	107,49	20,25	120,18	127,12	98,36	106,79																																																																																									
40172	182,32	63,34	11,91	10,87	246,17	34,73	28,48	53,68	79,31	33,29	5,64	49,02	0,75	53,89	107,49	20,25	120,18	127,12	98,36	106,79																																																																																									
40175	182,32	64,05	11,94	10,46	246,17	34,81	28,54	53,8	79,31	33,36	4,97	49,14	0,74	53,89	107,49	20,29	120,18	127,12	98,59	107,03																																																																																									
40176	182,32	63,4	11,9	10,18	246,17	34,63	28,44	53,34	79,31	33,24	5,51	48,97	0,75	53,89	107,49	19,39	120,86	127,12	98,67	108,05																																																																																									
40177	182,32	63,51	12,02	10,46	246,17	35,04	28,74	54,16	79,31	33,59	5,58	49,47	0,75	53,33	107,49	20,99	120,86	127,12	102,05	108,59																																																																																									
40178	182,32	63,1	12,08	10,46	246,17	33,77	28,89	54,45	79,37	33,77	5,58	49,73	0,75	53,33	107,49	21,1	120,86	127,12	104,76	109,18																																																																																									
40179	182,32	63,1	12,08	10,46	246,17	33,77	28,89	54,45	79,37	33,77	5,58	49,73	0,75	53,33	107,49	21,1	120,86	127,12	104,76	109,18																																																																																									
40182	182,32	64,98	11,99	10,59	246,17	34,67	28,66	55,4	79,84	33,49	5,91	49,33	0,75	53,33	107,49	20,65	120,86	127,12	103,06	107,74																																																																																									
40183	182,32	64,22	11,94	11,31	246,17	33,81	28,55	54,08	80,84	33,36	5,31	49,14	0,76	53,33	107,36	20,85	120,79	127,12	101,8	108,15																																																																																									
40184	182,32	63,09	11,94	11,46	246,17	34,8	28,54	56,01	80,63	33,36	5,31	49,13	0,76	53,33	106,19	20,85	117,16	127,12	100,93	108,14																																																																																									
40185	182,32	60,9	11,94	11,63	246,17	34,82	28,55	54,93	79,84	32,82	5,5	49,15	0,76	53,33	106,84	20,86	117,22	126,95	100,54	108,18																																																																																									
40186	182,32	62,38	11,96	11,53	246,17	34,76	28,6	55,02	79,84	32,87	5,38	49,23	0,76	53,33	106,84	20,89	117,22	126,95	99,85	108,36																																																																																									
40189	182,32	62,89	11,94	12,25	246,17	35,02	28,54	54,89	80,58	32,8	5,38	49,12	0,78	53,33	106,19	23,07	117,22	126,95	100,06	108,12																																																																																									
40190	182,32	62,85	11,95	11,53	246,17	35,08	28,58	56,37	80,47	32,85	4,84	49,2	0,79	53,33	106,19	23,11	117,22	126,95	100,22	107,73																																																																																									
40191	182,32	62,28	12,03	11,35	246,17	34,98	28,77	56,75	80,63	33,07	5,36	49,53	0,78	53,33	106,84	23,68	117,22	126,95	100,46	109,02																																																																																									
40192	182,32	61,35	12,1	11,53	246,17	35,17	28,93	57,06	80,63	33,25	5,36	49,81	0,79	53,33	106,84	23,11	118,39	126,95	101,88	109,62																																																																																									
40193	182,32	61,52	12,14	11,28	246,17	34,84	29,03	57,26	79,79	33,37	5,36	49,98	0,84	53,33	106,84	24,04	118,39	127,12	99,63	111,14																																																																																									
40196	182,32	61,33	12,19	11,33	246,17	35,21	29,15	57,49	79,58	33,5	5,36	50,18	0,84	52,22	106,51	28,39	118,39	127,12	100,69	110,45																																																																																									
40197	182,32	62,67	12,31	11,31	246,17	35,31	29,43	58,03	79,21	33,82	5,04	50,65	0,91	52,22	106,84	24,07	118,39	127,12	102,73	110,91																																																																																									
40198	182,32	62,84	12,38	11,3	246,17	36,21	29,6	58,38	80,31	34,02	5,31	50,95	0,99	52,22	106,51	24,5	118,39	127,12	104,23	109,55																																																																																									
40199	182,32	61,2	12,35	11,81	246,17	35,5	29,54	58,26	80,63	27,62	5,31	50,85	0,97	52,22	106,84	25,61	118,39	125,59	104,02	110,19																																																																																									
40200	182,32	59,22	12,25	12,59	246,17	33,78	29,29	57,49	78,79	27,39	5,31	50,43	0,91	55,56	106,84	25,39	117,16	125,76	103,15	108,99																																																																																									
40203	182,32	58,82	12,29	13,51	246,17	34,58	29,39	57,67	80,05	27,48	5,31	50,59	0,9	55,56	106,84	22,61	117,22	125,76	103,04	109,05																																																																																									
40204	182,32	60,69	12,33	14,54	246,17	34,81	29,49	59,3	78,79	27,57	5,31	50,76	0,87	55,56	106,84	22,69	117,16	125,76	104,27	108,85																																																																																									
40205	182,32	59,29	12,38	13,81	246,17	34,65	29,6	58,08	78,74	27,67	5,31	50,95	0,87	53,89	106,84	23,93	117,16	125,76	102,89	110,12																																																																																									
40206	182,32	58,73	12,41	12,77	246,17	34,27	29,67	58,23	79,16	27,74	5,31	51,08	0,95	53,89	106,84	23,99	117,16	125,76	107,59	110,39																																																																																									
40207	182,32	60,15	12,38	12,13	246,17	34,99	29,59	58,07	79	27,67	5,31	50,94	0,99	58,33	106,84	23,92	117,16	125,76	108,19	111,83																																																																																									
40210	182,32	59,49	12,29	11,99	246,17	35,13	29,38	59,08	76,48	27,47	5,3	47,91	0,96	56,67	106,84	22,6	117,09	125,76	106,96	109,29																																																																																									
40211	182,32	58,98	12,29	12,87	246,17	35,2	29,38	59,08	79,05	27,47	5,37	47,91	1,04	56,67	107,36	24,04	113,46	125,76	106,53	110,45																																																																																									
40212	182,32	58,71	12,29	12,38	246,17	35,27	29,39	59,11	78,26	27,48	5,37	50,6	1,08	56,67	107,36	24,33	113,46	125,76	101,3	109,36																																																																																									
40213	182,32	56,6	12,3	11,62	246,17	34,19	29,4	58,55	76,79	27,49	5,37	66,59	1,03	56,67	107,36	23,19	113,46	125,76	105,72	109,38																																																																																									
40214	182,32	53,8	12,29	11,07	246,17	34,33	29,37	57,93	77,74	27,46	5,37	66,53	1,02	56,67	106,19	22,89	113,46	125,76	107,83	109,29																																																																																									
40217	182,32	53,19	12,26	11,26	246,17	33,79	29,3	58,08	76,43	27,4	5,37	61,06	1,01	56,67	107,36	23,12	113,46	125,76	105,38	107,88																																																																																									
40218	182,32	52,28	12,2	10,99	246,17	33,63	29,16	55,25	72,49	26,13	5,37	60,77	1,03	56,67	107,36	22,72	113,46	125,76	104,44	108,22																																																																																									
40219	182,32	52,75	12,22	11,69	246,17	33,8	29,21	56,19	76,48	26,18	5,37	60,87	1,04	54,44	107,36	22,76	110,99	125,76	104,17	108,11																																																																																									
40220	182,32	50,85	12,32	11,28	246,17	33,73	29,45	56,36	76,48	26,39	5,37	61,36	1,04	54,44	106,19	23,23	110,99	126,27	102,81	108,99																																																																																									
40221	182,32	52,73	12,34	10,99	246,17	33,44	29,5	56,46	76,48	26,43	5,37	61,47	1,11	54,44	107,17	21,55	110,99	126,44	102,99	109,47																																																																																									
40224	182,32	52,76	12,36	11,24	246,17	33,39	29,55	63,74	77,69	26,48	5,37	61,59	1,18	54,44	107,17	21,88	110,99	126,44	104,07	109,38																																																																																									
40225	182,32	53,54	12,28	11,35	246,17	33,87	29,37	63,34	77,74	26,31	5,37	61,2	1,2	54,44	107,17	22,02	110,99	126,44	102,97	108,69																																																																																									
40226	182,32	54,63	12,36	11,42	246,17	34,26	29,56	63,75	77,63	26,49	5,37	61,59	1,2	54,44	107,17	22,17	109,76	126,44	104,52	108,82																																																																																									
40227	182,32	54,43	12,32	11,31	246,17	34,09	29,47	63,55	75,11	26,4	5,37	61,4	1,21	54,44	107,17	22,1	110,99	126,44	103,32	108,48																																																																																									
40228	182,32	54,86	12,25	11,17	246,17	34,34	29,28	63,16	77,69	26,24	4,73	61,02	1,18	54,44	107,17	20,25	110,99	126,44	100,05	106,96																																																																																									
40231	182,32	54,23	12,24	11,33	246,17	33,52	29,26	64,25	77,69	26,22	5,11	60,98	1,18	54,44	107,17	20,23	110,99	126,44	99,09	104,02																																																																																									
40232	182,32	53,22	12,22	11,03	246,17	33,64	29,22	64,16	77,69	26,18	5,11	60,89	1,18	54,44	107,17	21,91	110,99	126,44	99,18	103,31																																																																																									
40233	182,32	53,94	12,19	10,69	246,17	33,15	29,14	63,99	77,95	26,11	5,11	60,73	1,23	54,44	107,49	25,55	110,99	126,44	102,62	101,33																																																																																									
40234	182,32	51,19	12,11	11,21	246,17	32,82	28,95	63,57	74,64	25,94	5,11	60,33	1,26	54,44	107,49	22	110,99	125,42	101,95	100,39																																																																																									
40235	182,32	53,34	11,98	11,01	246,17	32,91	28,63	63,98	74,69	25,66	4,9	59,67	1,26	54,5	107,36	22,31	110,99	125,59	101,68	99,28																																																																																									
40238	182,32	55,15	11,9	10,99	246,17	31,04	28,45	63,02	76,69	25,49	4,9	59,29	1,28	54,44	107,3	22,17	110,99	125,59	102,32	98,65																																																																																									
40239	182,32	59,04	11,82	10,76	246,17	31,98	28,25	62,04	76,69	25,32	4,9	56,32	1,26	55	107,49	23,12	110,99	125,59	100,98	97,97																																																																																									
40240	182,32	60,41	11,81	10,92	246,17	32,13	28,25	60,92	78,63	25,31	4,9	48,63	1,28	55	106,19	25,31	110,99	125,59	101,16	96,84																																																																																									
40241	182,32	59,67	11,88	11,01	246,17	31,92	28,4	61,8	78	25,45	4,9	48,88	1,29	55	107,43	25,72	110,99	125,59	101,48	98,46																																																																																									
40242	182,32	60,22	11,91	12,29	246,17	31,18	28,48	60,33	77,9	25,52	4,9	40	1,32	55	107,43	27,74	110,99	125,59	102,01	98,76																																																																																									
40245	182,32	59,79	11,85	12,7	246,17	30,52	28,33	60	80,37	26,49	4,9	29,52	1,32	55	107,17	28,15	110,68	125,59	101,04	98,23																																																																																									
40246	182,32	58,31	11,84	12,31	246,17	31,44	28,32	59,98	80,37	26,48	4,91	29,51	1,29	55	107,49	25,65	110,68	125,59	101	97,64																																																																																									
40247	182,32	58,84	11,76	12,31	246,17	30,07	28,12	59,56	82,73	26,29	4,91	29,3	1,29	50,56	107,49	26,57	110,68	125,59	100,29	96,96																																																																																									
40248	182,32	58,01	11,81	12,06	246,17	30,2	28,24	57,61	83,41	26,4	5,04	29,42	1,3	54,44	107,49	26,68	110,68	125,59	100,28	97,37																																																																																									
40249	182,32	58,68	11,84	12,7	246,17	29,46	28,32	57,78	83,41	26,48	5,17	29,51	1,35	51,11	107,49	26,75	110,68	125,59	100,99	97,64																																																																																									
40252	182,32	59,64	11,83	12,63	246,17	29,36	28,28	57,7	82,99	24,24	5,17	29,47	1,4	53,89	107,49	26,72	110,68	125,59	100,44	96,14																																																																																									
40253	182,32	60,66	11,86	12,52	246,17	29,15	28,35	58,38	82,99	24,29	4,84	29,53	1,38	54,44	107,49	26,78	110,68	125,59	101,09	97,18																																																																																									
40254	182,32	61,31	11,95	12,48	246,17	30,06	28,58	58,3	82,99	20,6	4,84	29,77	1,37	55,56	107,49	27	110,68	125,59	101,91	97,13																																																																																									
40255	182,32	61,13	12,03	12,27	246,17	30,26	28,77	58,14	83,94	21,3	4,84	29,98	1,4	55	106,84	27,18	110,68	125,59	102,6	98,08	112,09																																																																																								
40256	182,32	58,67	11,92	12,24	246,17	30,91	28,49	57,57	84,04	21,09	4,84	29,68	1,42	53,33	107,49	26,92	110,68	125,59	100,75	97,12	113,49																																																																																								
40259	182,32	59,65	11,96	11,81	246,17	31,02	28,59	57,22	84,57	21,16	4,84	29,79	1,41	53,33	107,49	26,73	112,22	126,27	100,67	97,46	114,16																																																																																								
40260	182,32	60,31	11,95	12,2	246,17	30,95	28,58	57,2	83,62	21,15	4,84	29,78	1,42	53,33	107,49	27,7	112,22	126,27	100,63	97,42	114,12																																																																																								
40261	182,32	60,85	11,99	11,81	246,17	31	28,68	57,4	84,52	21,23	4,84	29,88	1,45	53,33	107,49	28,21	112,22	126,27	100,98	97,76	114,52																																																																																								
40262	182,32	59,29	11,98	12,02	246,17	31,23	28,63	57,3	84,46	21,19	5,24	29,83	1,48	53,33	107,82	29,84	112,22	132,71	99,96	97,04	114,33																																																																																								
40263	182,32	61,29	11,94	11,63	246,17	31,15	28,55	57,15	84,46	21,14	5,64	29,75	1,54	53,33	107,49	29,76	112,22	132,88	99,69	96,5	112,91																																																																																								
40266	182,32	62,43	11,94	11,85	246,17	30,42	28,55	57,13	84,57	21,13	5,51	29,74	1,58	53,33	108,79	27,67	112,22	133,05	100,09	96,48	113,44																																																																																								
40267	182,32	64,65	12,08	11,7	246,17	31,18	28,89	60,63	84,99	21,38	5,51	30,1	1,57	53,33	106,91	29,54	112,22	133,05	102,59	97,64	114,24																																																																																								
40268	182,32	64,89	12,03	11,6	246,17	30,27	28,77	60,38	86,67	21,3	5,51	29,98	1,53	53,33	109,32	27,32	112,22	133,05	102,62	97,53	114,9																																																																																								
40269	182,32	65,78	12,12	11,6	246,17	30,31	28,98	60,81	86,67	21,73	5,51	30,19	1,55	50	109,45	29,21	117,77	133,05	102,03	97,93	123,05																																																																																								
40270	182,32	65,78	12,12	11,6	246,17	30,31	28,98	60,81	86,67	21,73	5,51	30,19	1,54	50	109,45	29,21	117,77	133,05	102,03	97,93	123,05																																																																																								
40273	182,32	65,77	12,16	11,6	246,17	30,4	29,06	60,99	86,67	21,8	5,51	30,28	1,53	50	109,45	29,3	117,77	133,05	102,34	98,23	123,42																																																																																								
40274	182,32	65,69	12,19	11,7	246,17	31,12	29,15	61,18	90,87	21,86	5,51	30,38	1,59	50	110,75	27,12	117,71	133,05	102,66	99,38	122,66																																																																																								
40275	182,32	64,78	12,23	11,79	246,17	30,25	29,24	61,37	88,24	23,36	5,37	30,47	1,59	50	110,75	29,48	116,54	133,05	102,98	100,83	120,2																																																																																								
40276	182,32	64,15	12,25	11,78	246,17	30,82	29,3	61,49	89,03	23,4	5,37	30,53	1,6	50	110,75	29,39	116,54	133,22	103,17	101,59	122,14																																																																																								
40277	182,32	64,55	12,26	12,17	246,17	30,26	29,31	61,51	89,03	23,41	5,37	30,54	1,61	50,56	110,75	31,12	116,54	138,98	103,21	102,77	121,32	114,19																																																																																							
40280	182,32	64,75	12,14	12,38	246,17	30,26	29,03	61,49	89,98	31,67	5,62	30,25	1,64	53,89	110,75	29,41	116,54	138,64	102,23	102,36	119,89	118,19																																																																																							
40281	182,32	64,84	12,16	12,24	246,17	30,08	29,08	62,16	90,61	36,82	5,62	30,3	1,7	52,78	109,77	29,74	116,54	142,37	104,37	102,54	119,82	118,4																																																																																							
40282	182,32	64,11	12,18	12,57	246,17	30,18	29,12	62,25	90,35	36,87	5,62	30,34	1,75	52,78	109,77	30,07	116,54	145,76	103,42	102,39	120,26	118,56																																																																																							
40283	182,32	63,78	12,27	12,57	246,17	30,16	29,33	71,23	89,45	37,13	5,62	30,55	1,72	52,78	109,77	30,28	116,54	148,14	102,82	102,82	122,24	119,39																																																																																							
40284	182,32	62,49	12,24	12,08	246,17	30,11	29,27	71,1	89,4	37,07	5,62	30,5	1,69	52,78	109,77	30,51	116,54	137,29	101,33	104,93	120,89	119,18																																																																																							
40287	182,32	59,65	12,2	12,24	246,17	30	29,17	70,27	91,03	34,09	5,62	30,39	1,68	52,78	109,77	30,4	116,54	144,07	100,52	102,55	119,31	118,74																																																																																							
40288	182,32	60,35	12,24	12,73	246,17	30,51	29,27	71,1	91,34	34,22	5,75	30,5	1,7	52,78	109,77	31,08	116,54	143,9	102,21	102,93	120,89	119,18																																																																																							
40289	182,32	62	12,35	12,38	246,17	32,43	29,52	71,7	91,4	34,5	5,75	30,76	1,66	52,78	109,77	29,47	116,54	143,9	103,5	103,79	120,46	120,18																																																																																							
40290	182,32	60,48	12,42	11,88	246,17	31,93	29,69	72,12	86,67	34,7	5,75	30,94	1,61	52,78	110,42	30,22	116,54	143,9	102,33	106,42	120,88	120,88																																																																																							
40291	182,32	60,74	12,34	12,09	246,17	31,03	29,5	71,64	91,13	34,47	5,75	30,73	1,6	50,56	109,77	30,02	116,54	143,9	104,31	103,71	121,81	120,09																																																																																							
40294	182,32	62,41	12,46	12,15	246,17	31,57	29,79	72,36	87,3	33,66	5,75	31,04	1,6	50,56	109,77	30,9	110,99	143,9	102,68	104,75	122,45	121,29																																																																																							
40295	182,32	61,73	12,37	11,78	246,17	31,8	29,58	71,84	87,3	33,42	5,75	30,82	1,56	50,56	109,77	29,82	113,46	148,14	104,59	103,99	120,12	120,41																																																																																							
40296	182,32	60,69	12,36	11,35	246,17	31,44	29,56	71,79	85,09	33,39	5,98	30,8	1,51	50,56	109,77	29,51	113,39	144,07	103,19	103,92	119,75	120,33																																																																																							
40297	182,32	61,82	12,38	11,46	246,17	31,31	29,61	71,91	89,29	32,3	6,32	28,16	1,56	50,56	109,77	29,56	113,39	144,07	102,03	104,09	119,95	120,53																																																																																							
40298	182,32	60,34	12,36	11,51	246,17	31,77	29,55	71,77	89,29	31,08	6,32	18,74	1,55	50,56	110,75	29,5	113,39	144,07	101,84	103,9	119,15	120,3																																																																																							
40301	182,32	60,36	12,41	11,7	246,17	31,9	29,67	72,05	88,72	31,2	6,31	18,81	1,56	1,11	110,75	29,62	113,46	145,42	102,24	104,31	119,62	120,77																																																																																							
40302	182,32	56,71	12,45	11,42	246,17	31,54	29,76	72,29	87,3	31,31	6,31	21,57	1,48	52,78	108,47	29,86	113,39	145,42	102,57	104,64	120,01	121,17																																																																																							
40303	182,32	54,95	12,61	11,03	246,17	31,96	30,16	73,25	84,15	31,72	6,32	21,86	1,42	44,44	108,47	29,96	113,39	145,42	102,13	103,98	121,02	122,78																																																																																							
40304	182,32	53,16	12,65	10,87	246,17	32,45	30,24	73,44	86,67	31,8	6,31	21,91	1,35	44,44	109,51	30,18	113,39	145,42	103,3	104,25	121,03	123,09																																																																																							
40305	182,32	51,47	12,46	9,51	246,17	29,95	29,79	72,37	84,04	31,34	5,51	21,6	1,28	57,22	108,47	26,84	113,39	145,42	100,45	100,41	112,59	121,3																																																																																							
40308	182,32	54,99	12,53	10,6	246,17	30,41	29,96	72,78	84,04	31,52	5,9	21,72	1,27	50	109,38	27,72	113,39	145,42	101,47	102,14	117,9	121,99																																																																																							
40309	182,32	54,39	12,58	10,46	246,17	31,05	30,08	73,05	84,04	31,64	5,51	21,8	1,34	50,56	106,51	27,24	113,39	142,37	101,63	102,24	118,35	122,45																																																																																							
40310	182,32	61,11	12,58	10,21	246,17	31,11	30,08	73,05	84,04	31,64	5,51	21,8	1,44	50,56	110,1	27,24	113,39	142,37	101,4	101,35	118,34	122,44																																																																																							
40311	182,32	61,24	12,54	9,93	246,17	31,53	29,98	72,81	84,04	30,37	5,51	21,73	1,45	0,89	110,1	25,11	113,39	142,37	99,73	101,32	119,13	122,05																																																																																							
40312	182,32	57,29	12,58	9,29	246,17	31,16	30,07	73,04	83,52	30,46	5,51	21,8	1,41	57,78	109,45	25,19	110,99	142,37	100,03	102,8	116,86	122,42																																																																																							
40315	182,32	60,44	12,56	8,85	246,17	31,35	30,03	72,94	83,62	30,42	5,51	21,77	1,41	57,78	106,71	26,91	110,99	142,37	99,44	102,66	117,29	122,26																																																																																							
40316	182,32	60,16	12,53	9,22	246,17	32,26	29,95	72,75	86,67	30,34	5,51	14,25	1,48	57,78	109,12	26,55	110,99	142,37	99,18	101,52	116,98	121,94																																																																																							
40317	182,32	56,12	12,5	8,83	246,17	32,32	29,89	72,61	84,09	30,28	5,51	14,22	1,41	57,78	109,45	22,86	108,83	142,37	98,54	108,31	115,88	121,7																																																																																							
40318	182,32	55,04	12,45	8,51	246,17	31,95	29,77	72,3	84,09	30,15	5,51	14,16	1,27	55,56	109,45	22,76	113,39	139,66	98,13	106,69	113,94	121,19																																																																																							
40319	182,32	56,42	12,34	8,33	246,17	31,16	29,51	71,68	86,67	29,9	5,51	14,04	1,26	39,44	107,49	22,57	113,39	139,83	96,85	105,78	113,54	120,16																																																																																							
40322	182,32	57,63	12,5	8,23	246,17	31,9	29,88	72,57	87,19	30,27	5,51	14,21	1,32	39,44	109,12	22,84	113,39	139,83	98,05	105,64	114,95	121,65																																																																																							
40323	182,32	55,43	12,57	8,05	246,17	32,73	30,06	73	87,72	30,44	5,51	14,3	1,16	1,11	107,49	20,78	113,39	144,41	93,68	105,68	113,88	122,37																																																																																							
40324	182,32	59,21	12,67	7,36	246,17	31,28	30,29	73,58	87,72	30,69	5,51	14,41	1,28	5,56	109,12	21,83	113,39	147,29	97,14	107,99	115,07	123,33																																																																																							
40325	182,32	58,95	12,67	7,5	246,17	31,63	30,29	73,57	88,65	30,68	5,51	14,41	1,35	1,67	108,92	22,72	113,39	147,29	96,22	107,98	116,53	123,32																																																																																							
40326	182,32	59,42	12,59	7,75	246,17	32,83	30,1	73,1	89,37	30,49	5,38	14,32	1,32	1,67	108,79	23,16	113,39	147,12	92	107,29	115,5	122,53																																																																																							
40329	182,32	59,49	12,71	7,91	246,17	33,15	30,39	73,82	89,37	30,79	5,07	14,46	1,33	66,67	109,12	23,39	113,39	147,12	92,9	108,34	116,63	123,73																																																																																							
40330	182,32	58,71	12,84	7,52	246,17	33,26	30,71	74,58	88,05	31,1	5,11	14,61	1,32	69,44	109,12	22,73	113,39	145,59	92,94	109,46	116,04	125,01																																																																																							
40331	182,32	59,05	12,82	7,45	246,17	32,78	30,65	74,45	93,44	31,05	5,11	14,58	1,31	64,44	109,45	21,79	113,39	145,59	91,39	106,87	118,81	124,78																																																																																							
40332	182,32	59,29	12,86	7,66	246,17	33,31	30,75	74,69	90,74	31,15	5,11	14,63	1,36	65	109,12	21,86	113,39	145,59	93,08	105,43	119,5	125,19																																																																																							
40333	182,32	57,47	12,99	7,57	246,17	33,38	31,05	75,41	92,78	31,45	5,38	14,77	1,33	65,56	109,12	22,07	111,05	145,42	97,69	106,44	120,05	126,4																																																																																							
40336	182,32	57,54	13,04	7,59	246,17	32,8	31,19	75,75	90,74	31,59	5,11	14,83	1,31	65,56	109,12	22,02	111,11	145,42	95,8	103,88	121,5	126,97																																																																																							
40337	182,32	58	12,91	7,59	246,17	32,23	30,87	74,97	90,8	31,27	5,11	14,68	1,29	65,56	109,12	21,8	111,11	145,42	95,28	106,13	119,66	125,67																																																																																							
40338	182,32	58,75	12,99	7,41	246,17	32,44	31,07	75,46	91,84	31,47	5,11	14,78	1,3	72,22	109,12	21,94	111,11	145,42	95,67	108,03	121,04	126,49																																																																																							
40339	182,32	59,13	13	7,27	246,17	32,46	31,09	75,52	91,84	31,49	5,11	14,79	1,3	70	109,12	21,96	111,11	145,42	95,51	107,81	121,13	126,58																																																																																							
40340	182,32	58,5	12,92	7,38	246,17	33,63	30,89	75,02	91,84	31,29	5,11	14,69	1,29	70	106,38	21,66	111,05	145,42	94,88	107,09	123,94	125,74																																																																																							
40343	182,32	58,9	12,93	7,61	246,17	33,66	30,92	75,69	91,35	31,32	5,11	14,71	1,27	69,44	109,12	21,68	111,11	145,42	92,42	107,5	131,59	125,87																																																																																							
40344	182,32	58,99	12,92	7,61	246,17	32,86	30,89	75,64	92,39	30,69	5,11	13,3	1,28	69,44	109,12	21,66	111,11	145,42	92,35	108,32	131,19	125,77																																																																																							
40345	182,32	58,88	12,93	7,8	246,17	32,04	30,92	75,71	92,34	30,72	5,11	13,31	1,27	69,44	106,38	21,68	111,11	145,42	92,2	108,42	130,1	125,89																																																																																							
