exchange-date	change
02.08.21	0,005699999999999999
30.07.21	-0,0049
29.07.21	0,0053
28.07.21	0,006500000000000001
27.07.21	-0,0055000000000000005
26.07.21	-0,0008
23.07.21	0,011200000000000002
22.07.21	0,004699999999999999
21.07.21	0,0163
20.07.21	0,005
19.07.21	-0,0229
16.07.21	-0,0033
15.07.21	-0,0097
14.07.21	-0,0006
13.07.21	0,0004
12.07.21	0,0069
09.07.21	0,0134
08.07.21	-0,0167
07.07.21	0,0078000000000000005
06.07.21	-0,0053
05.07.21	0,0032
02.07.21	0,0022
01.07.21	0,0059
30.06.21	-0,0077
29.06.21	0,0032
28.06.21	-0,0063
25.06.21	0,0014000000000000002
24.06.21	0,0092
23.06.21	-0,0070999999999999995
22.06.21	0,0024
21.06.21	0,0072
18.06.21	-0,0163
17.06.21	-0,0006
16.06.21	0,0022
15.06.21	0,0019
14.06.21	0,0019
11.06.21	0,0067
10.06.21	0,0007000000000000001
09.06.21	0,0011
08.06.21	0,0008
07.06.21	0,0028000000000000004
04.06.21	0,0037
03.06.21	-0,0007000000000000001
02.06.21	0,0033
01.06.21	0,0074
31.05.21	-0,0052
28.05.21	0,0058
27.05.21	0,0023
26.05.21	0,0001
25.05.21	-0,0
24.05.21	0,0018
21.05.21	0,0059
20.05.21	0,013300000000000001
19.05.21	-0,015300000000000001
18.05.21	0,0014000000000000002
17.05.21	-0,0
14.05.21	0,012199999999999999
13.05.21	-0,0011
12.05.21	0,0039000000000000003
11.05.21	-0,019799999999999998
10.05.21	0,0015
07.05.21	0,0088
06.05.21	-0,0003
05.05.21	0,0189
04.05.21	-0,013600000000000001
03.05.21	0,0058
30.04.21	-0,003
29.04.21	-0,0024
28.04.21	0,0004
27.04.21	-0,0004
26.04.21	0,0023
23.04.21	-0,0014000000000000002
22.04.21	0,0066
21.04.21	0,0072
20.04.21	-0,0189
19.04.21	0,0
16.04.21	0,009300000000000001
15.04.21	0,0048
14.04.21	0,002
13.04.21	0,0006
12.04.21	-0,0043
09.04.21	0,001
08.04.21	0,0062
07.04.21	-0,0022
06.04.21	0,0063
05.04.21	0,0009
02.04.21	0,0
01.04.21	0,0058
31.03.21	-0,0026
30.03.21	0,0069
29.03.21	0,0019
26.03.21	0,009300000000000001
25.03.21	-0,0
24.03.21	0,0002
23.03.21	-0,0023
22.03.21	0,0022
19.03.21	-0,008
18.03.21	0,004699999999999999
17.03.21	-0,0037
16.03.21	0,0084
15.03.21	-0,0002
12.03.21	-0,0023
11.03.21	0,0049
10.03.21	0,0042
09.03.21	0,0070999999999999995
08.03.21	0,0204
05.03.21	-0,0072
04.03.21	-0,0019
03.03.21	0,0007000000000000001
02.03.21	0,0022
01.03.21	0,0182
26.02.21	-0,0168
25.02.21	-0,0025
24.02.21	0,0046
23.02.21	-0,0040999999999999995
22.02.21	-0,0040999999999999995
19.02.21	0,005
18.02.21	-0,0076
17.02.21	-0,0067
16.02.21	-0,0008
15.02.21	0,013600000000000001
12.02.21	0,0068000000000000005
11.02.21	0,004
10.02.21	-0,0021
09.02.21	-0,0004
08.02.21	0,0029
05.02.21	-0,0003
04.02.21	0,005699999999999999
03.02.21	0,0034999999999999996
02.02.21	0,0125
01.02.21	0,0123
29.01.21	-0,0191
28.01.21	0,0
27.01.21	-0,011000000000000001
26.01.21	0,0058
25.01.21	-0,0079
22.01.21	-0,0055000000000000005
21.01.21	0,0
20.01.21	0,006999999999999999
19.01.21	-0,0017000000000000001
18.01.21	0,0017000000000000001
15.01.21	-0,009899999999999999
14.01.21	0,0074
13.01.21	0,0008
12.01.21	0,0006
11.01.21	-0,0064
08.01.21	0,0066
07.01.21	0,0051
06.01.21	0,0141
05.01.21	-0,0017000000000000001
04.01.21	0,006999999999999999
01.01.21	0,0
31.12.20	-0,0031
30.12.20	-0,0033
29.12.20	0,0072
28.12.20	0,006500000000000001
25.12.20	0,0
24.12.20	0,001
23.12.20	0,0105
22.12.20	0,011399999999999999
21.12.20	-0,0236
18.12.20	-0,0032
17.12.20	0,0027
16.12.20	0,0084
15.12.20	0,0023
14.12.20	0,0039000000000000003
11.12.20	-0,0079
10.12.20	-0,004
09.12.20	0,0032
08.12.20	0,0022
07.12.20	-0,003
04.12.20	0,0063
03.12.20	-0,0001
02.12.20	0,0002
01.12.20	0,0063
30.11.20	-0,0102
27.11.20	0,0039000000000000003
26.11.20	-0,0012
25.11.20	-0,0007000000000000001
24.11.20	0,0102
23.11.20	-0,0017000000000000001
20.11.20	0,005
19.11.20	-0,0075
18.11.20	0,0043
17.11.20	-0,0021
16.11.20	0,011899999999999999
13.11.20	0,0002
12.11.20	-0,0087
11.11.20	0,0105
10.11.20	0,0097
09.11.20	0,0414
06.11.20	-0,0019
05.11.20	0,0096
04.11.20	0,0202
03.11.20	0,0232
02.11.20	0,016399999999999998
30.10.20	0,0016
29.10.20	-0,0012
28.10.20	-0,0292
27.10.20	-0,0098
26.10.20	-0,0173
23.10.20	0,0066
22.10.20	-0,001
21.10.20	-0,013300000000000001
20.10.20	-0,0028000000000000004
19.10.20	-0,0024
16.10.20	0,0132
15.10.20	-0,021
14.10.20	-0,0011
13.10.20	-0,0051
12.10.20	0,0068000000000000005
09.10.20	0,005600000000000001
08.10.20	0,0079
07.10.20	-0,0012
06.10.20	0,0006
05.10.20	0,008199999999999999
02.10.20	0,0026
01.10.20	0,002
30.09.20	-0,0017000000000000001
29.09.20	-0,0054
28.09.20	0,022000000000000002
25.09.20	-0,001
24.09.20	-0,0102
23.09.20	0,0058
22.09.20	0,0021
21.09.20	-0,0319
18.09.20	-0,0067
17.09.20	-0,0055000000000000005
16.09.20	0,0058
15.09.20	0,0067
14.09.20	0,0013
11.09.20	0,0014000000000000002
10.09.20	-0,0059
09.09.20	0,0168
08.09.20	-0,0113
07.09.20	0,0163
04.09.20	-0,0109
03.09.20	-0,0132
02.09.20	0,0166
01.09.20	-0,0036
31.08.20	-0,0063
28.08.20	-0,0054
27.08.20	-0,006500000000000001
26.08.20	0,0087
25.08.20	-0,0032
24.08.20	0,016200000000000003
21.08.20	-0,0017000000000000001
20.08.20	-0,010700000000000001
19.08.20	0,0068000000000000005
18.08.20	-0,0054
17.08.20	0,0032
14.08.20	-0,0121
13.08.20	-0,006
12.08.20	0,011899999999999999
11.08.20	0,0171
10.08.20	0,0036
07.08.20	0,0025
06.08.20	-0,006999999999999999
05.08.20	0,0040999999999999995
04.08.20	-0,0004
03.08.20	0,020499999999999997
31.07.20	-0,0101
30.07.20	-0,0219
29.07.20	-0,0006
28.07.20	0,0039000000000000003
27.07.20	-0,0034000000000000002
24.07.20	-0,0169
23.07.20	0,0005
22.07.20	-0,0092
21.07.20	0,003
20.07.20	0,006999999999999999
17.07.20	0,0015
16.07.20	-0,004699999999999999
15.07.20	0,0171
14.07.20	-0,0076
13.07.20	0,01
10.07.20	0,0088
09.07.20	-0,0076
08.07.20	-0,0062
07.07.20	-0,0062
06.07.20	0,016
03.07.20	-0,008100000000000001
02.07.20	0,0199
01.07.20	0,0022
30.06.20	0,0009
29.06.20	0,0045000000000000005
26.06.20	-0,0042
25.06.20	0,0076
24.06.20	-0,027999999999999997
23.06.20	0,0132
22.06.20	-0,0074
19.06.20	0,0063
18.06.20	-0,0072
17.06.20	0,0076
16.06.20	0,0288
15.06.20	-0,003
12.06.20	0,0029
11.06.20	-0,0407
10.06.20	-0,0034000000000000002
09.06.20	-0,011899999999999999
08.06.20	-0,0023
05.06.20	0,0245
04.06.20	-0,0073
03.06.20	0,0256
02.06.20	0,015700000000000002
01.06.20	0,0109
29.05.20	-0,0154
28.05.20	0,0155
27.05.20	0,0034999999999999996
26.05.20	0,010700000000000001
25.05.20	0,0143
22.05.20	-0,0008
21.05.20	-0,0075
20.05.20	0,01
19.05.20	-0,0072
18.05.20	0,0415
15.05.20	0,0043
14.05.20	-0,0209
13.05.20	-0,0199
12.05.20	0,003
11.05.20	-0,0038
08.05.20	0,0089
07.05.20	0,011200000000000002
06.05.20	-0,0038
05.05.20	0,0222
04.05.20	-0,025099999999999997
01.05.20	-0,0091
30.04.20	-0,0217
29.04.20	0,0178
28.04.20	0,0172
27.04.20	0,019
24.04.20	-0,0109
23.04.20	0,0092
22.04.20	0,019
21.04.20	-0,034300000000000004
20.04.20	0,0066
17.04.20	0,026099999999999998
16.04.20	0,0059
15.04.20	-0,032400000000000005
14.04.20	0,0046
13.04.20	0,0016
10.04.20	0,0
09.04.20	0,0149
08.04.20	-0,0004
07.04.20	0,0176
06.04.20	0,0366
03.04.20	-0,0095
02.04.20	0,0046
01.04.20	-0,028399999999999998
31.03.20	0,016
30.03.20	0,0138
27.03.20	-0,0337
26.03.20	0,0253
25.03.20	0,0316
24.03.20	0,08539999999999999
23.03.20	-0,042199999999999994
20.03.20	0,0168
19.03.20	0,0316
18.03.20	-0,0398
17.03.20	0,024700000000000003
16.03.20	-0,04769999999999999
13.03.20	0,0146
12.03.20	-0,1157
11.03.20	-0,0076
10.03.20	-0,0104
09.03.20	-0,0756
06.03.20	-0,0368
05.03.20	-0,0139
04.03.20	0,0147
03.03.20	0,0128
02.03.20	0,0016
28.02.20	-0,0349
27.02.20	-0,0363
26.02.20	0,0002
25.02.20	-0,0175
24.02.20	-0,037599999999999995
21.02.20	-0,0053
20.02.20	-0,0083
19.02.20	0,0083
18.02.20	-0,0038
17.02.20	0,0033
14.02.20	-0,0019
13.02.20	-0,0004
12.02.20	0,0064
11.02.20	0,0088
10.02.20	0,0005
07.02.20	-0,0027
06.02.20	0,0048
05.02.20	0,0123
04.02.20	0,0161
03.02.20	0,0019
31.01.20	-0,0113
30.01.20	-0,01
29.01.20	0,004
28.01.20	0,0083
27.01.20	-0,0225
24.01.20	0,0084
23.01.20	-0,0067
22.01.20	-0,001
21.01.20	-0,0016
20.01.20	-0,0013
17.01.20	0,0095
16.01.20	0,0022
15.01.20	0,0004
14.01.20	0,0029
13.01.20	-0,0018
10.01.20	-0,0013
09.01.20	0,0027
08.01.20	0,0018
07.01.20	0,0022
06.01.20	-0,0036
03.01.20	-0,0026
02.01.20	0,009300000000000001
01.01.20	0,0
31.12.19	-0,0007000000000000001
30.12.19	-0,0088
27.12.19	0,0015
26.12.19	0,0003
25.12.19	0,0
24.12.19	0,0016
23.12.19	-0,0003
20.12.19	0,0079
19.12.19	0,0018
18.12.19	-0,0011
17.12.19	-0,0060999999999999995
16.12.19	0,0139
13.12.19	0,0102
12.12.19	0,0033
11.12.19	0,0023
10.12.19	-0,0025
09.12.19	-0,0022
06.12.19	0,011899999999999999
05.12.19	-0,0014000000000000002
04.12.19	0,0116
03.12.19	-0,0068000000000000005
02.12.19	-0,0155
29.11.19	-0,004699999999999999
28.11.19	-0,0011
27.11.19	0,0031
26.11.19	0,0005
25.11.19	0,0102
22.11.19	0,0046
21.11.19	-0,0034999999999999996
20.11.19	-0,0042
19.11.19	-0,0013
18.11.19	-0,0003
15.11.19	0,004
14.11.19	-0,0034000000000000002
13.11.19	-0,0027
12.11.19	0,0039000000000000003
11.11.19	-0,0002
08.11.19	-0,0027
07.11.19	0,0034999999999999996
06.11.19	0,0021
05.11.19	0,0022
04.11.19	0,01
01.11.19	0,006999999999999999
31.10.19	-0,0055000000000000005
30.10.19	0,0012
29.10.19	-0,0015
28.10.19	0,0022
25.10.19	0,0015
24.10.19	0,0062
23.10.19	0,001
22.10.19	0,0013
21.10.19	0,0063
18.10.19	-0,0031
17.10.19	-0,0008
16.10.19	-0,0015
15.10.19	0,0106
14.10.19	-0,0048
11.10.19	0,022400000000000003
10.10.19	0,006500000000000001
09.10.19	0,0043
08.10.19	-0,0111
07.10.19	0,0072
04.10.19	0,006999999999999999
03.10.19	0,0002
02.10.19	-0,027000000000000003
01.10.19	-0,0132
30.09.19	0,0034999999999999996
27.09.19	0,0049
26.09.19	0,0062
25.09.19	-0,0055000000000000005
24.09.19	-0,0004
23.09.19	-0,0073
20.09.19	0,0029
19.09.19	0,0064
18.09.19	0,0
17.09.19	-0,0006
16.09.19	-0,005600000000000001
13.09.19	0,0028000000000000004
12.09.19	0,0018
11.09.19	0,008100000000000001
10.09.19	0,0018
09.09.19	-0,0026
06.09.19	0,003
05.09.19	0,0077
04.09.19	0,009000000000000001
03.09.19	-0,0022
02.09.19	0,0034999999999999996
30.08.19	0,0069
29.08.19	0,0106
28.08.19	-0,0014000000000000002
27.08.19	0,0060999999999999995
26.08.19	-0,0001
23.08.19	-0,008100000000000001
22.08.19	-0,0037
21.08.19	0,012199999999999999
20.08.19	-0,0070999999999999995
19.08.19	0,0113
16.08.19	0,0126
15.08.19	-0,0021
14.08.19	-0,016399999999999998
13.08.19	0,005600000000000001
12.08.19	-0,0031
09.08.19	-0,0083
08.08.19	0,018000000000000002
07.08.19	0,0023
06.08.19	-0,0045000000000000005
05.08.19	-0,0236
02.08.19	-0,024700000000000003
01.08.19	0,0042
31.07.19	0,0017000000000000001
30.07.19	-0,0143
29.07.19	0,0009
26.07.19	0,0031
25.07.19	-0,005600000000000001
24.07.19	0,0004
23.07.19	0,01
22.07.19	0,0014000000000000002
19.07.19	0,001
18.07.19	-0,0022
17.07.19	-0,0037
16.07.19	0,0036
15.07.19	0,002
12.07.19	0,0002
11.07.19	-0,0014000000000000002
10.07.19	-0,002
09.07.19	-0,0048
08.07.19	-0,0006
05.07.19	-0,0072
04.07.19	0,0011
03.07.19	0,008199999999999999
02.07.19	0,0038
01.07.19	0,0075
28.06.19	0,0067
27.06.19	0,0003
26.06.19	-0,003
25.06.19	-0,0011
24.06.19	-0,0024
21.06.19	-0,0036
20.06.19	0,0037
19.06.19	0,0004
18.06.19	0,0172
17.06.19	-0,0008
14.06.19	-0,0040999999999999995
13.06.19	0,0016
12.06.19	-0,0032
11.06.19	0,0068000000000000005
10.06.19	0,0023
07.06.19	0,0092
06.06.19	0,0
05.06.19	0,0034999999999999996
04.06.19	0,005699999999999999
03.06.19	0,0043
31.05.19	-0,008100000000000001
30.05.19	0,0043
29.05.19	-0,0138
28.05.19	-0,0019
27.05.19	0,0024
24.05.19	0,005600000000000001
23.05.19	-0,0138
22.05.19	-0,0012
21.05.19	0,005600000000000001
20.05.19	-0,0092
17.05.19	-0,0033
16.05.19	0,0131
15.05.19	0,0051
14.05.19	0,0103
13.05.19	-0,0116
10.05.19	0,0027
09.05.19	-0,0148
08.05.19	0,0018
07.05.19	-0,0139
06.05.19	-0,0079
03.05.19	0,004
02.05.19	-0,0040999999999999995
01.05.19	-0,001
30.04.19	0,0008
29.04.19	0,0013
26.04.19	0,0023
25.04.19	-0,0014000000000000002
24.04.19	-0,0014000000000000002
23.04.19	0,0044
22.04.19	-0,0016
19.04.19	0,0
18.04.19	0,0024
17.04.19	0,0015
16.04.19	0,0028000000000000004
15.04.19	0,0018
12.04.19	0,0018
11.04.19	0,0011
10.04.19	0,0028000000000000004
09.04.19	-0,004699999999999999
08.04.19	-0,0013
05.04.19	0,0013
04.04.19	-0,0019
03.04.19	0,0096
02.04.19	0,0034999999999999996
01.04.19	0,0121
29.03.19	0,0064
28.03.19	-0,0012
27.03.19	0,0005
26.03.19	0,0076
25.03.19	-0,0046
22.03.19	-0,0121
21.03.19	0,0003
20.03.19	-0,0092
19.03.19	0,0059
18.03.19	0,0031
15.03.19	0,0068000000000000005
14.03.19	0,0079
13.03.19	0,0062
12.03.19	-0,0007000000000000001
11.03.19	0,0079
08.03.19	-0,0091
07.03.19	-0,0028000000000000004
06.03.19	-0,0004
05.03.19	0,0015
04.03.19	0,0029
01.03.19	0,0037
28.02.19	0,0009
27.02.19	-0,0027
26.02.19	0,0034999999999999996
25.02.19	0,0025
22.02.19	0,0022
21.02.19	-0,0021
20.02.19	0,0067
19.02.19	-0,0019
18.02.19	0,0019
15.02.19	0,0141
14.02.19	-0,0026
13.02.19	0,006
12.02.19	0,0046
11.02.19	0,0085
08.02.19	-0,0055000000000000005
07.02.19	-0,0147
06.02.19	0,0015
05.02.19	0,014499999999999999
04.02.19	0,0006
01.02.19	0,0031
31.01.19	0,0013
30.01.19	0,0042
29.01.19	0,008100000000000001
28.01.19	-0,0096
25.01.19	0,006
24.01.19	0,0024
23.01.19	-0,0008
22.01.19	-0,0043
21.01.19	-0,002
18.01.19	0,0184
17.01.19	0,0004
16.01.19	0,0046
15.01.19	0,0034999999999999996
14.01.19	-0,0046
11.01.19	0,0006
10.01.19	0,0036
09.01.19	0,0052
08.01.19	0,0083
07.01.19	-0,0024
04.01.19	0,028300000000000002
03.01.19	-0,0091
02.01.19	-0,0014000000000000002
01.01.19	0,0
31.12.18	0,0042
28.12.18	0,020099999999999996
27.12.18	-0,0159
26.12.18	-0,0008
25.12.18	0,0
24.12.18	-0,0042
21.12.18	0,0001
20.12.18	-0,014199999999999999
19.12.18	0,0029
18.12.18	-0,0083
17.12.18	-0,011399999999999999
14.12.18	-0,0063
13.12.18	-0,0014000000000000002
12.12.18	0,0168
11.12.18	0,015300000000000001
10.12.18	-0,0187
07.12.18	0,0066
06.12.18	-0,0308
05.12.18	-0,012
04.12.18	-0,0074
03.12.18	0,0104
30.11.18	-0,0016
29.11.18	0,0016
28.11.18	0,0001
27.11.18	-0,0024
26.11.18	0,0127
23.11.18	0,0033
22.11.18	-0,0069
21.11.18	0,011699999999999999
20.11.18	-0,0113
19.11.18	-0,0075
16.11.18	-0,0018
15.11.18	-0,0092
14.11.18	-0,005699999999999999
13.11.18	0,0068000000000000005
12.11.18	-0,009300000000000001
09.11.18	-0,0033
08.11.18	0,0021
07.11.18	0,0103
06.11.18	-0,0032
05.11.18	-0,001
02.11.18	0,0025
01.11.18	0,0039000000000000003
31.10.18	0,0173
30.10.18	0,0002
29.10.18	0,0085
26.10.18	-0,0074
25.10.18	0,0052
24.10.18	-0,0027
23.10.18	-0,0149
22.10.18	-0,0042
19.10.18	-0,0005
18.10.18	-0,0051
17.10.18	-0,0039000000000000003
16.10.18	0,015
15.10.18	0,0017000000000000001
12.10.18	-0,0024
11.10.18	-0,0197
10.10.18	-0,015600000000000001
09.10.18	0,0022
08.10.18	-0,0105
05.10.18	-0,0085
04.10.18	-0,0103
03.10.18	0,0051
02.10.18	-0,005
01.10.18	0,0019
28.09.18	-0,0083
27.09.18	0,004
26.09.18	0,003
25.09.18	0,0048
24.09.18	-0,005600000000000001
21.09.18	0,0049
20.09.18	0,0072
19.09.18	0,0038
18.09.18	0,0012
17.09.18	0,0012
14.09.18	0,0033
13.09.18	-0,0009
12.09.18	0,0046
11.09.18	-0,0006
10.09.18	0,0044
07.09.18	0,001
06.09.18	-0,005600000000000001
05.09.18	-0,011000000000000001
04.09.18	-0,0069
03.09.18	0,001
31.08.18	-0,0086
30.08.18	-0,0031
29.08.18	0,0028000000000000004
28.08.18	-0,0003
27.08.18	0,0052
24.08.18	0,0006
23.08.18	-0,0017000000000000001
22.08.18	-0,0005
21.08.18	0,0023
20.08.18	0,005699999999999999
17.08.18	-0,0007000000000000001
16.08.18	0,0052
15.08.18	-0,0137
14.08.18	0,0001
13.08.18	-0,0025
10.08.18	-0,0109
09.08.18	0,0019
08.08.18	-0,002
07.08.18	0,0049
06.08.18	-0,0012
03.08.18	0,0068000000000000005
02.08.18	-0,008
01.08.18	-0,0048
31.07.18	0,0022
30.07.18	-0,0028000000000000004
27.07.18	0,0040999999999999995
26.07.18	0,008
25.07.18	-0,0027
24.07.18	0,0085
23.07.18	-0,0017000000000000001
20.07.18	-0,0016
19.07.18	-0,002
18.07.18	0,0058
17.07.18	0,0024
16.07.18	-0,0033
13.07.18	0,0019
12.07.18	0,0077
11.07.18	-0,0128
10.07.18	0,0043
09.07.18	0,006
06.07.18	0,002
05.07.18	0,0043
04.07.18	0,0007000000000000001
03.07.18	0,008199999999999999
02.07.18	-0,008100000000000001
29.06.18	0,0076
28.06.18	-0,0073
27.06.18	0,0078000000000000005
26.06.18	0,0009
25.06.18	-0,0212
22.06.18	0,0111
21.06.18	-0,0086
20.06.18	0,0025
19.06.18	-0,0069
18.06.18	-0,008100000000000001
15.06.18	-0,009899999999999999
14.06.18	0,0126
13.06.18	0,0017000000000000001
12.06.18	-0,0013
11.06.18	0,0074
08.06.18	-0,0019
07.06.18	-0,0018
06.06.18	-0,0003
05.06.18	-0,0032
04.06.18	0,003
01.06.18	0,0097
31.05.18	-0,0063
30.05.18	0,0034000000000000002
29.05.18	-0,0132
28.05.18	-0,0026
25.05.18	0,0013
24.05.18	-0,005600000000000001
23.05.18	-0,011399999999999999
22.05.18	0,0027
21.05.18	0,0038
18.05.18	-0,0021
17.05.18	0,0068000000000000005
16.05.18	0,0021
15.05.18	0,0007000000000000001
14.05.18	0,0002
11.05.18	0,0015
10.05.18	0,0002
09.05.18	0,0068000000000000005
08.05.18	0,0012
07.05.18	0,0067
04.05.18	0,0072
03.05.18	-0,0070999999999999995
02.05.18	0,0064
01.05.18	-0,0011
30.04.18	0,0022
27.04.18	0,003
26.04.18	0,009899999999999999
25.04.18	-0,006999999999999999
24.04.18	0,0004
23.04.18	0,0036
20.04.18	0,0001
19.04.18	0,0006
18.04.18	0,003
17.04.18	0,0083
16.04.18	-0,0033
13.04.18	0,0012
12.04.18	0,0067
11.04.18	-0,0058
10.04.18	0,0085
09.04.18	0,0013
06.04.18	-0,0027
05.04.18	0,0245
04.04.18	-0,0040999999999999995
03.04.18	-0,0051
02.04.18	0,0003
30.03.18	0,0
29.03.18	0,0045000000000000005
28.03.18	0,0049
27.03.18	0,0123
26.03.18	-0,0068000000000000005
23.03.18	-0,0089
22.03.18	-0,015
21.03.18	-0,0014000000000000002
20.03.18	0,0053
19.03.18	-0,0109
16.03.18	0,0029
15.03.18	0,005699999999999999
14.03.18	-0,0014000000000000002
13.03.18	-0,01
12.03.18	0,0026
09.03.18	0,0040999999999999995
08.03.18	0,0105
07.03.18	0,0032
06.03.18	0,0016
05.03.18	0,0105
02.03.18	-0,0212
01.03.18	-0,0121
28.02.18	-0,006999999999999999
27.02.18	-0,0019
26.02.18	0,0052
23.02.18	0,0021
22.02.18	-0,0011
21.02.18	0,0017000000000000001
20.02.18	0,0060999999999999995
19.02.18	-0,0063
16.02.18	0,0109
15.02.18	0,0058
14.02.18	0,0104
13.02.18	-0,0063
12.02.18	0,012
09.02.18	-0,0147
08.02.18	-0,0158
07.02.18	0,0195
06.02.18	-0,024399999999999998
05.02.18	-0,0155
02.02.18	-0,013600000000000001
01.02.18	-0,0053
31.01.18	-0,002
30.01.18	-0,009000000000000001
29.01.18	-0,0017000000000000001
26.01.18	0,0049
25.01.18	-0,0055000000000000005
24.01.18	-0,0052
23.01.18	0,0015
22.01.18	0,0033
19.01.18	0,0053
18.01.18	0,002
17.01.18	-0,001
16.01.18	0,0011
15.01.18	-0,0015
12.01.18	0,0029
11.01.18	-0,0033
10.01.18	-0,0033
09.01.18	0,0044
08.01.18	0,0028000000000000004
05.01.18	0,0092
04.01.18	0,009000000000000001
03.01.18	0,004699999999999999
02.01.18	-0,0023
01.01.18	0,0
29.12.17	-0,0008
28.12.17	-0,0024
27.12.17	0,0016
26.12.17	-0,0012
25.12.17	0,0
22.12.17	-0,0011
21.12.17	0,0062
20.12.17	-0,0069
19.12.17	-0,0043
18.12.17	0,0115
15.12.17	-0,0016
14.12.17	-0,004699999999999999
13.12.17	-0,0025
12.12.17	0,006999999999999999
11.12.17	-0,0003
08.12.17	0,0072
07.12.17	0,0002
06.12.17	-0,0002
05.12.17	-0,0017000000000000001
04.12.17	0,0091
01.12.17	-0,006999999999999999
30.11.17	-0,0034999999999999996
29.11.17	0,0022
28.11.17	0,0060999999999999995
27.11.17	-0,0046
24.11.17	-0,0013
23.11.17	0,0003
22.11.17	-0,0027
21.11.17	0,0043
20.11.17	0,0068000000000000005
17.11.17	-0,0029
16.11.17	0,0075
15.11.17	-0,0049
14.11.17	-0,0063
13.11.17	-0,0062
10.11.17	-0,0037
09.11.17	-0,0106
08.11.17	0,0
07.11.17	-0,0049
06.11.17	0,0016
03.11.17	0,0024
02.11.17	-0,004
01.11.17	0,0037
31.10.17	0,0033
30.10.17	0,0012
27.10.17	0,005699999999999999
26.10.17	0,0106
25.10.17	-0,006
24.10.17	-0,0034000000000000002
23.10.17	0,0016
20.10.17	0,0026
19.10.17	-0,005699999999999999
18.10.17	0,0029
17.10.17	-0,0022
16.10.17	0,0
13.10.17	0,0028000000000000004
12.10.17	0,0005
11.10.17	0,0001
10.10.17	-0,0002
09.10.17	0,0019
06.10.17	-0,004
05.10.17	0,0021
04.10.17	-0,0008
03.10.17	0,0015
02.10.17	0,0052
29.09.17	0,0046
28.09.17	0,0017000000000000001
27.09.17	0,004
26.09.17	0,0007000000000000001
25.09.17	0,0021
22.09.17	0,0008
21.09.17	0,0027
20.09.17	-0,0003
19.09.17	0,0004
18.09.17	0,0034000000000000002
15.09.17	-0,0031
14.09.17	0,001
13.09.17	-0,0001
12.09.17	0,0053
11.09.17	0,0105
08.09.17	0,0014000000000000002
07.09.17	0,0029
06.09.17	0,0008
05.09.17	-0,0014000000000000002
04.09.17	-0,0052
01.09.17	0,0060999999999999995
31.08.17	0,0075
30.08.17	0,0069
29.08.17	-0,0102
28.08.17	-0,004699999999999999
25.08.17	-0,0011
24.08.17	0,0019
23.08.17	-0,0048
22.08.17	0,008199999999999999
21.08.17	-0,0040999999999999995
18.08.17	-0,006999999999999999
17.08.17	-0,005600000000000001
16.08.17	0,0066
15.08.17	0,001
14.08.17	0,0106
11.08.17	-0,0103
10.08.17	-0,0089
09.08.17	-0,0074
08.08.17	0,002
07.08.17	-0,0013
04.08.17	0,0098
03.08.17	0,0014000000000000002
02.08.17	-0,0040999999999999995
01.08.17	0,0063
31.07.17	-0,0011
28.07.17	-0,01
27.07.17	-0,0013
26.07.17	0,005
25.07.17	0,0045000000000000005
24.07.17	-0,0024
21.07.17	-0,0103
20.07.17	-0,0036
19.07.17	0,0077
18.07.17	-0,011399999999999999
17.07.17	-0,0003
14.07.17	0,0017000000000000001
13.07.17	0,003
12.07.17	0,015600000000000001
11.07.17	-0,0064
10.07.17	0,0037
07.07.17	-0,0007000000000000001
06.07.17	-0,0066
05.07.17	0,0017000000000000001
04.07.17	-0,003
03.07.17	0,0111
30.06.17	-0,0039000000000000003
29.06.17	-0,0132
28.06.17	-0,0004
27.06.17	-0,0074
26.06.17	0,004
23.06.17	-0,0024
22.06.17	0,0001
21.06.17	-0,002
20.06.17	-0,0072
19.06.17	0,0088
16.06.17	0,006500000000000001
15.06.17	-0,0031
14.06.17	-0,0033
13.06.17	0,0051
12.06.17	-0,0092
09.06.17	0,0037
08.06.17	0,0003
07.06.17	-0,0007000000000000001
06.06.17	-0,0064
05.06.17	-0,0009
02.06.17	0,0023
01.06.17	0,0045000000000000005
31.05.17	-0,0009
30.05.17	-0,0018
29.05.17	0,0001
26.05.17	-0,0021
25.05.17	-0,0006
24.05.17	0,001
23.05.17	0,0022
22.05.17	-0,0005
19.05.17	0,005699999999999999
18.05.17	-0,0048
17.05.17	-0,0115
16.05.17	0,0005
15.05.17	0,0015
12.05.17	0,0034999999999999996
11.05.17	-0,004
10.05.17	0,0019
09.05.17	0,004699999999999999
08.05.17	-0,0006
05.05.17	0,0072
04.05.17	0,0074
03.05.17	0,0001
02.05.17	0,0078000000000000005
01.05.17	-0,0012
28.04.17	-0,0017000000000000001
27.04.17	-0,0021
26.04.17	0,0046
25.04.17	0,0023
24.04.17	0,021400000000000002
21.04.17	0,0003
20.04.17	0,0022
19.04.17	0,0021
18.04.17	-0,011899999999999999
17.04.17	0,0007000000000000001
14.04.17	0,0
13.04.17	-0,0036
12.04.17	0,0015
11.04.17	-0,0002
10.04.17	0,0003
07.04.17	0,0016
06.04.17	0,0021
05.04.17	0,0001
04.04.17	0,002
03.04.17	-0,0048
31.03.17	0,0018
30.03.17	0,005600000000000001
